Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26
1,967.0,0.0,1.0,51.0,20.0,2284.0,2.361944157187177,18.0,0.0,0.0,4.0,0.004136504653567736,963.0,0.9958634953464323,2.0,2.0,17.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,102.56705123966468,102.45974819410792
2,89.0,0.0,166.0,46.0,7.0,9.0,0.10112359550561797,5.0,0.0,0.0,80.0,0.898876404494382,9.0,0.10112359550561797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.67156809750927,22.22611077089287
2,65.0,0.0,22.0,43.0,26.0,441.0,6.7846153846153845,20.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.48614725092702,189.4333655932872
2,473.0,0.0,23.0,29.0,18.0,573.0,1.2114164904862579,19.0,0.0,0.0,0.0,0.0,473.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.45066371381542,73.3143914930759
2,123.0,0.0,7.0,58.0,27.0,410.0,3.3333333333333335,12.0,0.0,0.0,24.0,0.1951219512195122,99.0,0.8048780487804879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.16375287812986,119.07980517283357
2,232.0,0.0,85.0,29.0,18.0,247.0,1.0646551724137931,10.0,0.0,0.0,20.0,0.08620689655172414,212.0,0.9137931034482759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.63874629234341,67.49074010558782
2,159.0,0.0,90.0,46.0,24.0,553.0,3.4779874213836477,17.0,0.0,0.0,0.0,0.0,159.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.2095004417939,124.1289651934632
2,57.0,0.0,155.0,30.0,19.0,144.0,2.526315789473684,11.0,0.0,0.0,13.0,0.22807017543859648,44.0,0.7719298245614035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.51291001564083,106.41898326896381
2,332.0,0.0,13.0,55.0,21.0,473.0,1.4246987951807228,18.0,0.0,0.0,0.0,0.0,332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.96249120681522,79.8373346248483
2,68.0,0.0,115.0,22.0,16.0,93.0,1.3676470588235294,18.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.29812416870153,77.1686464828819
2,1317.0,0.0,23.0,40.0,13.0,1572.0,1.193621867881549,9.0,0.0,0.0,40.0,0.030372057706909643,1277.0,0.9696279422930904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.06247289678588,71.92357054540605
2,256.0,0.0,90.0,119.0,37.0,1157.0,4.51953125,28.0,0.0,0.0,0.0,0.0,256.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.7966407904254,154.71263684650972
2,38.0,0.0,23.0,46.0,22.0,222.0,5.842105263157895,16.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.3848785620779,157.32132722552274
2,98.0,0.0,23.0,21.0,15.0,19.0,0.19387755102040816,10.0,0.0,0.0,90.0,0.9183673469387755,8.0,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.765752132274432,29.427877939124322
2,85.0,0.0,14.0,42.0,16.0,148.0,1.7411764705882353,17.0,0.0,0.0,0.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2670273047588,86.15103017375938
2,100.0,0.0,191.0,45.0,21.0,595.0,5.95,15.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.14195221765652,169.08281994336386
2,6.0,0.0,116.0,21.0,17.0,41.0,6.833333333333333,13.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.14936118171664,174.0919297382851
1,107.0,0.0,64.0,50.0,17.0,206.0,1.925233644859813,6.0,0.0,0.0,19.0,0.17757009345794392,88.0,0.822429906542056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.68627239003708,90.57593499379402
2,435.0,0.0,161.0,30.0,16.0,551.0,1.2666666666666666,15.0,0.0,0.0,0.0,0.0,435.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.61233142048303,74.47818472546173
2,513.0,0.0,64.0,41.0,18.0,1109.0,2.1617933723196883,8.0,0.0,0.0,0.0,0.0,513.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.00520819205592,95.90099061010788
2,80.0,0.0,159.0,20.0,7.0,35.0,0.4375,4.0,0.0,0.0,58.0,0.725,22.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.69210454990696,43.46262762420146
2,1066.0,0.0,7.0,27.0,16.0,1115.0,1.0459662288930582,12.0,0.0,0.0,0.0,0.0,1066.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.24581771381771,67.09694478886502
2,91.0,0.0,126.0,23.0,5.0,145.0,1.5934065934065933,4.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.97590011563598,82.85529554590944
2,70.0,0.0,23.0,28.0,14.0,427.0,6.1,11.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.16744153130355,197.11671669343522
2,412.0,0.0,9.0,40.0,19.0,1669.0,4.050970873786408,16.0,0.0,0.0,0.0,0.0,412.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.57576397150044,143.49912891721678
2,67.0,0.0,185.0,20.0,11.0,23.0,0.34328358208955223,8.0,0.0,0.0,51.0,0.7611940298507462,16.0,0.23880597014925373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.91015291668744,38.65229618017538
2,55.0,0.0,23.0,21.0,14.0,119.0,2.1636363636363636,8.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.91141746424145,95.8070978581441
2,81.0,0.0,80.0,23.0,17.0,75.0,0.9259259259259259,11.0,0.0,0.0,30.0,0.37037037037037035,51.0,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.05553108173778,62.89674077406555
2,88.0,0.0,134.0,28.0,14.0,296.0,3.3636363636363638,14.0,0.0,0.0,8.0,0.09090909090909091,80.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.15763473587265,149.09057649630307
2,520.0,0.0,9.0,75.0,29.0,1455.0,2.798076923076923,16.0,0.0,0.0,1.0,0.0019230769230769232,519.0,0.9980769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.25805586321442,120.16655108639841
2,35.0,0.0,13.0,30.0,21.0,327.0,9.342857142857143,18.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.85421795878509,198.79889335708083
2,360.0,0.0,23.0,49.0,27.0,1848.0,5.133333333333334,19.0,0.0,0.0,0.0,0.0,360.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.44849954538262,167.38876903783
2,1533.0,0.0,159.0,27.0,13.0,9161.0,5.975864318330072,10.0,0.0,0.0,22.0,0.014350945857795172,1511.0,0.9856490541422048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.1624175641714,160.099968769516
2,172.0,0.0,9.0,22.0,14.0,290.0,1.686046511627907,8.0,0.0,0.0,0.0,0.0,172.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.75848040166836,84.64041587799531
2,110.0,0.0,46.0,81.0,24.0,457.0,4.154545454545454,17.0,0.0,0.0,0.0,0.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.3837787830064,134.30934442547175
2,125.0,0.0,64.0,110.0,26.0,363.0,2.904,25.0,0.0,0.0,69.0,0.552,56.0,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5186260904657,127.4401820463232
2,64.0,0.0,7.0,50.0,29.0,160.0,2.5,11.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.90821823902914,108.816359064251
2,91.0,0.0,23.0,39.0,23.0,787.0,8.648351648351648,17.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.10949526377908,210.05713508471928
2,106.0,0.0,77.0,35.0,17.0,178.0,1.679245283018868,8.0,0.0,0.0,21.0,0.19811320754716982,85.0,0.8018867924528302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.65222974027323,84.53401682163222
2,94.0,0.0,162.0,22.0,16.0,219.0,2.3297872340425534,10.0,0.0,0.0,44.0,0.46808510638297873,50.0,0.5319148936170213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49371839468057,99.39315871829409
2,74.0,0.0,23.0,91.0,37.0,306.0,4.135135135135135,12.0,0.0,0.0,18.0,0.24324324324324326,56.0,0.7567567567567568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.74452704044384,142.67445461609447
2,71.0,0.0,35.0,58.0,35.0,478.0,6.732394366197183,20.0,0.0,0.0,0.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.99705879808627,169.9382240698072
2,104.0,0.0,23.0,78.0,28.0,348.0,3.3461538461538463,23.0,0.0,0.0,10.0,0.09615384615384616,94.0,0.9038461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.31260411704582,131.23642786970393
2,57.0,0.0,64.0,76.0,20.0,350.0,6.140350877192983,23.0,0.0,0.0,6.0,0.10526315789473684,51.0,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.87223825254318,183.81784461798043
2,87.0,0.0,1.0,37.0,9.0,30.0,0.3448275862068966,8.0,0.0,0.0,69.0,0.7931034482758621,18.0,0.20689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.242833740697165,38.98717737923585
2,277.0,0.0,67.0,37.0,20.0,322.0,1.1624548736462095,9.0,0.0,0.0,15.0,0.05415162454873646,262.0,0.9458483754512635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.66159403508382,76.53103945458993
2,84.0,0.0,142.0,25.0,15.0,29.0,0.34523809523809523,12.0,0.0,0.0,78.0,0.9285714285714286,6.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.11521443121589,38.8587184554509
2,90.0,0.0,13.0,67.0,33.0,600.0,6.666666666666667,19.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.2133904446436,185.15939079614623
2,70.0,0.0,64.0,32.0,7.0,66.0,0.9428571428571428,4.0,0.0,0.0,9.0,0.12857142857142856,61.0,0.8714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.694583757176716,63.53739056650029
2,77.0,0.0,14.0,52.0,14.0,106.0,1.3766233766233766,10.0,0.0,0.0,23.0,0.2987012987012987,54.0,0.7012987012987013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.12336284942828,81.0
2,105.0,0.0,46.0,80.0,29.0,573.0,5.457142857142857,26.0,0.0,0.0,2.0,0.01904761904761905,103.0,0.9809523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.90429271640699,161.8363370816332
2,75.0,0.0,13.0,20.0,17.0,230.0,3.066666666666667,17.0,0.0,0.0,15.0,0.2,60.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.07892005098927,113.98245479020005
2,219.0,0.0,22.0,22.0,17.0,335.0,1.5296803652968036,9.0,0.0,0.0,0.0,0.0,219.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7403244977378,80.60397012554654
2,99.0,0.0,35.0,48.0,18.0,218.0,2.202020202020202,18.0,0.0,0.0,1.0,0.010101010101010102,98.0,0.98989898989899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.02576977277738,96.92264957170744
2,67.0,0.0,7.0,33.0,16.0,117.0,1.7462686567164178,9.0,0.0,0.0,30.0,0.44776119402985076,37.0,0.5522388059701493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.31338250816034,86.1974477580398
2,104.0,0.0,23.0,48.0,22.0,372.0,3.576923076923077,23.0,0.0,0.0,0.0,0.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.4730456262518,134.39121995130486
2,79.0,0.0,157.0,54.0,11.0,36.0,0.45569620253164556,8.0,0.0,0.0,43.0,0.5443037974683544,36.0,0.45569620253164556,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.96665431183423,44.74371464239419
2,83.0,0.0,157.0,30.0,6.0,7.0,0.08433734939759036,7.0,0.0,0.0,76.0,0.9156626506024096,7.0,0.08433734939759036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73644135332772,20.248456731316587
2,127.0,0.0,25.0,21.0,11.0,277.0,2.1811023622047245,8.0,0.0,0.0,7.0,0.05511811023622047,120.0,0.9448818897637795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.33794683301072,96.23408959407264
2,29.0,0.0,23.0,21.0,11.0,89.0,3.0689655172413794,16.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.17530380953667,114.07892005098927
2,79.0,0.0,84.0,38.0,20.0,105.0,1.3291139240506329,12.0,0.0,0.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.49172140042907,75.35914012248281
2,90.0,0.0,1.0,25.0,16.0,133.0,1.4777777777777779,11.0,0.0,0.0,12.0,0.13333333333333333,78.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.41032678436729,79.28429857165919
2,64.0,0.0,179.0,33.0,17.0,801.0,12.515625,18.0,0.0,0.0,1.0,0.015625,63.0,0.984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.42917837918316,319.394740094448
2,56.0,0.0,9.0,25.0,13.0,103.0,1.8392857142857142,10.0,0.0,0.0,20.0,0.35714285714285715,36.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.49858755935034,88.38551917593742
2,568.0,0.0,23.0,24.0,15.0,1214.0,2.137323943661972,9.0,0.0,0.0,0.0,0.0,568.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.40964311850244,95.29428104561154
2,89.0,0.0,13.0,20.0,10.0,143.0,1.6067415730337078,11.0,0.0,0.0,0.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.79492738084863,82.67405880927826
2,53.0,0.0,23.0,28.0,17.0,40.0,0.7547169811320755,9.0,0.0,0.0,29.0,0.5471698113207547,24.0,0.4528301886792453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.12267500739089,56.929781309961136
2,90.0,0.0,85.0,41.0,20.0,126.0,1.4,12.0,0.0,0.0,4.0,0.044444444444444446,86.0,0.9555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.45966692414834,77.33045971672482
2,330.0,0.0,35.0,82.0,33.0,792.0,2.4,24.0,0.0,0.0,0.0,0.0,330.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.68885041717041,102.56217626396194
2,68.0,0.0,48.0,28.0,15.0,186.0,2.735294117647059,16.0,0.0,0.0,18.0,0.2647058823529412,50.0,0.7352941176470589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.9487095169434,155.88457268119896
2,81.0,0.0,7.0,37.0,23.0,384.0,4.7407407407407405,15.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.60013927569847,143.52351723672325
2,100.0,0.0,1.0,54.0,22.0,194.0,1.94,14.0,0.0,0.0,4.0,0.04,96.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.07140056021979,90.95053600721658
2,505.0,0.0,194.0,181.0,49.0,2507.0,4.964356435643564,30.0,0.0,0.0,0.0,0.0,505.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.1525218736301,154.0876374015774
2,282.0,0.0,23.0,62.0,20.0,459.0,1.627659574468085,16.0,0.0,0.0,3.0,0.010638297872340425,279.0,0.9893617021276596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.52745229116596,86.40023148117139
2,96.0,0.0,11.0,53.0,23.0,241.0,2.5104166666666665,15.0,0.0,0.0,13.0,0.13541666666666666,83.0,0.8645833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5132841716463,103.42630226397925
2,75.0,0.0,2.0,84.0,25.0,344.0,4.586666666666667,21.0,0.0,0.0,10.0,0.13333333333333333,65.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.60012610335465,158.53706191297982
2,123.0,0.0,23.0,134.0,43.0,1051.0,8.544715447154472,26.0,0.0,0.0,25.0,0.2032520325203252,98.0,0.7967479674796748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.39040675380238,206.34194920083507
2,85.0,0.0,80.0,22.0,3.0,0.0,0.0,2.0,0.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.745966692414834,6.324555320336759
1,214.0,0.0,1.0,68.0,14.0,504.0,2.3551401869158877,11.0,0.0,0.0,32.0,0.14953271028037382,182.0,0.8504672897196262,9.0,9.0,99.0,47.0,60.0,0.0,0.0,0.0,27.0,0.0,100.29456615390487,100.19481024484253
2,108.0,0.0,1.0,55.0,22.0,183.0,1.6944444444444444,18.0,0.0,0.0,80.0,0.7407407407407407,28.0,0.25925925925925924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.2148056909416,93.1074647920348
2,1268.0,0.0,166.0,84.0,33.0,2001.0,1.5780757097791798,22.0,0.0,0.0,9.0,0.007097791798107256,1259.0,0.9929022082018928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.35466393669883,83.23460818673925
2,644.0,0.0,23.0,25.0,11.0,2099.0,3.2593167701863353,11.0,0.0,0.0,55.0,0.08540372670807453,589.0,0.9145962732919255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.82189949241184,117.7285012220915
2,94.0,0.0,29.0,35.0,21.0,214.0,2.276595744680851,8.0,0.0,0.0,3.0,0.031914893617021274,91.0,0.9680851063829787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.03430795570674,101.93625459079807
2,698.0,0.0,104.0,31.0,16.0,788.0,1.1289398280802292,11.0,0.0,0.0,0.0,0.0,698.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.66347680097513,69.5197813575388
2,22.0,0.0,13.0,25.0,12.0,83.0,3.772727272727273,9.0,0.0,0.0,4.0,0.18181818181818182,18.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.49901185384809,126.4199351368288
2,77.0,0.0,13.0,59.0,25.0,284.0,3.688311688311688,13.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.01181047445942,126.93305322097945
1,67.0,0.0,7.0,21.0,11.0,36.0,0.5373134328358209,7.0,0.0,0.0,43.0,0.6417910447761194,24.0,0.3582089552238806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.373546489791295,48.16637831516918
2,282.0,0.0,7.0,73.0,23.0,621.0,2.202127659574468,20.0,0.0,0.0,0.0,0.0,282.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.61723344227494,105.51303237041384
2,315.0,0.0,23.0,45.0,21.0,482.0,1.53015873015873,17.0,0.0,0.0,0.0,0.0,315.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.09870529176159,80.97530487747484
2,436.0,0.0,73.0,32.0,22.0,753.0,1.7270642201834863,13.0,0.0,0.0,0.0,0.0,436.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.93602271457529,85.81957818586619
1,86.0,0.0,46.0,106.0,24.0,535.0,6.22093023255814,17.0,0.0,0.0,0.0,0.0,86.0,1.0,3.0,3.0,12.0,31.0,11.0,7.0,7.0,34.0,25.0,37.0,179.10611379849655,179.061441968951
2,87.0,0.0,7.0,34.0,21.0,389.0,4.471264367816092,13.0,0.0,0.0,0.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.7171013345837,137.64446955835166
2,74.0,0.0,64.0,27.0,3.0,14.0,0.1891891891891892,2.0,0.0,0.0,60.0,0.8108108108108109,14.0,0.1891891891891892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.46183972531247,29.120439557122072
2,79.0,0.0,64.0,28.0,10.0,10.0,0.12658227848101267,8.0,0.0,0.0,69.0,0.8734177215189873,10.0,0.12658227848101267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.596747752497688,24.186773244895647
2,97.0,0.0,59.0,82.0,27.0,803.0,8.278350515463918,23.0,0.0,0.0,0.0,0.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.86297082878136,218.8172753691993
2,34.0,0.0,90.0,45.0,22.0,65.0,1.911764705882353,19.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.50966799187809,90.38805230781334
2,84.0,0.0,96.0,26.0,9.0,44.0,0.5238095238095238,7.0,0.0,0.0,66.0,0.7857142857142857,18.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.738873049120045,47.52893855326458
2,98.0,0.0,9.0,42.0,15.0,90.0,0.9183673469387755,7.0,0.0,0.0,25.0,0.25510204081632654,73.0,0.7448979591836735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.95236294214857,62.7933117457584
1,213.0,0.0,46.0,66.0,24.0,1186.0,5.568075117370892,18.0,0.0,0.0,2.0,0.009389671361502348,211.0,0.9906103286384976,3.0,3.0,8.0,15.0,8.0,12.0,10.0,7.0,3.0,0.0,157.56585924622124,157.4960316960399
2,72.0,0.0,23.0,125.0,35.0,470.0,6.527777777777778,24.0,0.0,0.0,3.0,0.041666666666666664,69.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.9595918363139,197.9090700296477
2,213.0,0.0,128.0,37.0,19.0,1184.0,5.55868544600939,13.0,0.0,0.0,0.0,0.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.74329253661767,153.68474224853944
2,59.0,0.0,53.0,37.0,19.0,167.0,2.830508474576271,19.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.65737987477979,113.56936206565572
2,203.0,0.0,64.0,54.0,26.0,458.0,2.2561576354679804,15.0,0.0,0.0,29.0,0.14285714285714285,174.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.88882646689666,98.78765105011861
2,331.0,0.0,35.0,45.0,19.0,541.0,1.634441087613293,13.0,0.0,0.0,0.0,0.0,331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.63611660042568,83.51646544245033
2,99.0,0.0,64.0,63.0,19.0,526.0,5.313131313131313,13.0,0.0,0.0,13.0,0.13131313131313133,86.0,0.8686868686868687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.90503475190397,157.84169284444462
2,94.0,0.0,127.0,22.0,15.0,282.0,3.0,8.0,0.0,0.0,0.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.85388783732708,112.76524287208359
2,81.0,0.0,23.0,37.0,19.0,203.0,2.506172839506173,10.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.28601066940286,103.18914671611545
2,91.0,0.0,46.0,27.0,13.0,61.0,0.6703296703296703,11.0,0.0,0.0,75.0,0.8241758241758241,16.0,0.17582417582417584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.462376853972415,56.28498911788115
2,480.0,0.0,7.0,24.0,15.0,1905.0,3.96875,12.0,0.0,0.0,0.0,0.0,480.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.73819792181484,129.65338406690356
2,570.0,0.0,7.0,61.0,29.0,1023.0,1.7947368421052632,16.0,0.0,0.0,5.0,0.008771929824561403,565.0,0.9912280701754386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.12911982062877,89.01685233707154
2,46.0,0.0,176.0,31.0,15.0,65.0,1.4130434782608696,14.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.83315488916018,77.70456872024965
2,70.0,0.0,64.0,36.0,2.0,0.0,0.0,2.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.717797887081348,7.483314773547883
