Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91,Col_92,Col_93,Col_94,Col_95,Col_96,Col_97,Col_98,Col_99,Col_100,Col_101,Col_102,Col_103,Col_104,Col_105,Col_106,Col_107,Col_108,Col_109,Col_110,Col_111,Col_112,Col_113,Col_114,Col_115,Col_116,Col_117,Col_118,Col_119,Col_120,Col_121,Col_122,Col_123,Col_124,Col_125,Col_126,Col_127,Col_128,Col_129,Col_130,Col_131,Col_132,Col_133,Col_134,Col_135,Col_136,Col_137,Col_138,Col_139,Col_140,Col_141,Col_142,Col_143,Col_144,Col_145,Col_146,Col_147,Col_148,Col_149,Col_150,Col_151,Col_152,Col_153,Col_154,Col_155,Col_156,Col_157,Col_158,Col_159,Col_160,Col_161,Col_162,Col_163,Col_164,Col_165,Col_166,Col_167,Col_168,Col_169,Col_170,Col_171,Col_172,Col_173,Col_174,Col_175,Col_176,Col_177,Col_178,Col_179,Col_180,Col_181,Col_182,Col_183,Col_184,Col_185,Col_186,Col_187,Col_188,Col_189,Col_190,Col_191,Col_192
2,59.0,1.0,67.0,69.0,54.0,1969.0,33.3728813559322,35.0,6.0,0.1016949152542373,0.0,0.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.815980989835694,45.24378410345447,50.309044912421065,199.0,86.0,539.0,297.0,132.0,294.0,484.0,80.0,286.0,0.0,419.0,435.0,675.0,305.0,36.0,72.0,438.0,153.0,36.0,50.0,638.0,61.0,335.0,334.0,626.0,332.0,22.0,244.0,233.0,50.0,257.0,570.0,143.0,176.0,251.0,317.0,313.0,28.0,75.0,707.0,454.0,172.0,36.0,488.0,86.0,39.0,22.0,83.0,449.0,119.0,65.0,317.0,491.0,102.0,72.0,666.0,156.0,717.0,20.0,0.0,162.0,418.0,282.0,208.0,462.0,365.0,390.0,7.0,726.0,0.0,205.0,156.0,555.0,67.0,99.0,216.0,55.0,91.0,268.0,86.0,241.0,535.0,508.0,623.0,542.0,396.0,434.0,299.0,530.0,155.0,439.0,789.0,39.0,53.0,110.0,197.0,302.0,190.0,390.0,446.0
1,44.0,1.0,85.0,48.0,46.0,1486.0,33.77272727272727,36.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.896902513356586,46.97871858618538,46.78675026115834,188.0,90.0,641.0,293.0,575.0,339.0,665.0,77.0,300.0,545.0,688.0,280.0,677.0,314.0,61.0,12.0,148.0,178.0,50.0,103.0,575.0,48.0,363.0,434.0,595.0,316.0,22.0,336.0,80.0,60.0,297.0,580.0,150.0,208.0,564.0,125.0,334.0,26.0,242.0,730.0,391.0,165.0,36.0,872.0,72.0,34.0,16.0,84.0,145.0,79.0,64.0,353.0,593.0,80.0,84.0,567.0,254.0,476.0,22.0,899.0,215.0,461.0,356.0,246.0,575.0,441.0,568.0,10.0,861.0,217.0,96.0,172.0,574.0,50.0,99.0,234.0,62.0,151.0,243.0,72.0,165.0,603.0,639.0,658.0,514.0,113.0,558.0,483.0,458.0,284.0,313.0,848.0,15.0,56.0,733.0,217.0,302.0,175.0,538.0,479.0
2,65.0,1.0,8.0,55.0,49.0,2216.0,34.09230769230769,36.0,0.0,0.0,0.0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.57252408878007,37.69615364994153,38.897300677553446,154.0,60.0,357.0,178.0,430.0,0.0,415.0,30.0,168.0,432.0,494.0,499.0,484.0,200.0,35.0,54.0,280.0,145.0,21.0,153.0,0.0,40.0,119.0,187.0,404.0,276.0,6.0,389.0,158.0,29.0,100.0,330.0,126.0,55.0,396.0,252.0,89.0,16.0,178.0,515.0,386.0,181.0,52.0,614.0,48.0,21.0,20.0,40.0,362.0,52.0,39.0,240.0,242.0,42.0,54.0,545.0,184.0,607.0,20.0,653.0,154.0,174.0,308.0,162.0,287.0,355.0,423.0,12.0,571.0,196.0,142.0,115.0,0.0,61.0,68.0,123.0,84.0,106.0,178.0,72.0,248.0,354.0,168.0,353.0,709.0,329.0,251.0,313.0,626.0,230.0,236.0,798.0,27.0,46.0,560.0,159.0,237.0,112.0,384.0,498.0
2,65.0,1.0,28.0,47.0,43.0,2228.0,34.276923076923076,36.0,0.0,0.0,0.0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0999001995014,33.61547262794322,40.963398296528084,200.0,62.0,415.0,217.0,371.0,173.0,330.0,54.0,203.0,359.0,473.0,463.0,479.0,90.0,46.0,48.0,262.0,167.0,16.0,109.0,319.0,40.0,206.0,153.0,348.0,212.0,8.0,242.0,150.0,33.0,138.0,410.0,151.0,61.0,358.0,338.0,137.0,20.0,184.0,450.0,474.0,211.0,48.0,645.0,54.0,24.0,16.0,18.0,345.0,50.0,39.0,229.0,259.0,63.0,86.0,494.0,213.0,578.0,18.0,558.0,170.0,212.0,288.0,176.0,377.0,354.0,288.0,9.0,530.0,147.0,220.0,127.0,283.0,38.0,61.0,129.0,76.0,89.0,107.0,36.0,202.0,423.0,245.0,366.0,740.0,304.0,220.0,244.0,659.0,240.0,274.0,742.0,26.0,25.0,500.0,173.0,203.0,78.0,390.0,484.0
2,66.0,1.0,14.0,51.0,45.0,2259.0,34.22727272727273,36.0,0.0,0.0,0.0,0.0,66.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.06118628814432,36.207733980463345,42.62628297189423,179.0,58.0,377.0,192.0,420.0,130.0,367.0,42.0,203.0,401.0,403.0,472.0,487.0,132.0,40.0,48.0,287.0,155.0,26.0,131.0,214.0,35.0,149.0,155.0,423.0,228.0,8.0,314.0,174.0,26.0,125.0,476.0,145.0,57.0,359.0,338.0,126.0,18.0,210.0,421.0,421.0,214.0,52.0,679.0,54.0,26.0,16.0,38.0,370.0,34.0,39.0,207.0,215.0,49.0,75.0,466.0,172.0,592.0,20.0,626.0,162.0,157.0,270.0,181.0,323.0,353.0,353.0,10.0,540.0,197.0,216.0,106.0,182.0,45.0,61.0,130.0,84.0,96.0,107.0,45.0,256.0,357.0,202.0,341.0,749.0,311.0,222.0,278.0,682.0,234.0,272.0,760.0,30.0,35.0,583.0,165.0,223.0,77.0,373.0,473.0
2,60.0,1.0,8.0,56.0,49.0,2036.0,33.93333333333333,35.0,11.0,0.18333333333333332,0.0,0.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.041648597857254,32.0,33.25657829663178,170.0,46.0,463.0,217.0,401.0,244.0,518.0,63.0,139.0,511.0,516.0,456.0,358.0,102.0,57.0,54.0,268.0,130.0,24.0,125.0,498.0,40.0,209.0,281.0,515.0,226.0,10.0,398.0,153.0,27.0,197.0,535.0,133.0,81.0,472.0,306.0,196.0,20.0,179.0,360.0,496.0,173.0,53.0,768.0,36.0,12.0,14.0,55.0,330.0,52.0,36.0,175.0,211.0,49.0,93.0,556.0,295.0,654.0,16.0,805.0,163.0,343.0,237.0,124.0,380.0,324.0,407.0,8.0,493.0,202.0,204.0,82.0,341.0,36.0,36.0,0.0,85.0,125.0,104.0,27.0,241.0,256.0,439.0,192.0,712.0,302.0,366.0,440.0,616.0,276.0,223.0,651.0,27.0,51.0,595.0,189.0,185.0,80.0,386.0,476.0
2,49.0,1.0,28.0,46.0,42.0,1669.0,34.06122448979592,35.0,13.0,0.2653061224489796,0.0,0.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.749285708454714,22.315913604421397,28.5657137141714,116.0,41.0,357.0,123.0,350.0,189.0,554.0,36.0,121.0,473.0,407.0,539.0,443.0,139.0,35.0,72.0,316.0,126.0,20.0,175.0,492.0,40.0,123.0,250.0,509.0,252.0,16.0,352.0,189.0,0.0,208.0,457.0,113.0,118.0,488.0,270.0,227.0,10.0,159.0,414.0,381.0,147.0,68.0,703.0,24.0,10.0,20.0,62.0,384.0,70.0,38.0,191.0,0.0,35.0,66.0,572.0,275.0,678.0,16.0,730.0,129.0,285.0,242.0,125.0,234.0,280.0,399.0,14.0,434.0,207.0,158.0,66.0,319.0,60.0,75.0,83.0,108.0,109.0,182.0,63.0,278.0,239.0,415.0,321.0,587.0,387.0,313.0,387.0,518.0,207.0,134.0,809.0,33.0,49.0,485.0,221.0,240.0,137.0,257.0,551.0
3,41.0,1.0,26.0,48.0,43.0,1384.0,33.75609756097561,35.0,16.0,0.3902439024390244,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,40.54626986542659,28.844410203711913,31.432467291003423,137.0,20.0,474.0,190.0,496.0,269.0,708.0,43.0,122.0,583.0,546.0,591.0,363.0,233.0,50.0,66.0,373.0,137.0,28.0,164.0,587.0,35.0,186.0,333.0,619.0,266.0,21.0,401.0,224.0,26.0,285.0,574.0,113.0,175.0,583.0,249.0,293.0,16.0,198.0,316.0,486.0,180.0,72.0,820.0,30.0,19.0,20.0,78.0,433.0,84.0,28.0,84.0,270.0,42.0,85.0,649.0,355.0,740.0,16.0,891.0,177.0,434.0,271.0,137.0,353.0,310.0,524.0,15.0,485.0,224.0,148.0,81.0,545.0,55.0,80.0,124.0,114.0,155.0,180.0,63.0,326.0,337.0,552.0,454.0,621.0,369.0,433.0,532.0,564.0,281.0,196.0,791.0,39.0,61.0,609.0,212.0,240.0,128.0,427.0,544.0
2,64.0,1.0,13.0,52.0,47.0,2185.0,34.140625,35.0,15.0,0.234375,0.0,0.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.4327470649756,32.4037034920393,31.906112267087632,134.0,46.0,224.0,101.0,377.0,135.0,481.0,36.0,113.0,393.0,441.0,488.0,446.0,176.0,32.0,60.0,288.0,111.0,24.0,142.0,350.0,40.0,125.0,233.0,498.0,279.0,11.0,312.0,157.0,18.0,159.0,429.0,115.0,97.0,451.0,259.0,178.0,8.0,180.0,518.0,347.0,165.0,52.0,514.0,36.0,16.0,16.0,52.0,354.0,50.0,43.0,187.0,179.0,28.0,63.0,519.0,209.0,702.0,18.0,652.0,165.0,121.0,341.0,143.0,119.0,305.0,438.0,12.0,433.0,209.0,153.0,53.0,239.0,48.0,81.0,146.0,84.0,116.0,197.0,54.0,264.0,209.0,293.0,373.0,658.0,349.0,302.0,395.0,573.0,222.0,181.0,811.0,28.0,46.0,519.0,164.0,247.0,125.0,238.0,466.0
3,70.0,1.0,8.0,68.0,52.0,2368.0,33.82857142857143,36.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,45.83666654546336,31.89043743820395,29.782545223670862,153.0,37.0,417.0,175.0,467.0,295.0,645.0,48.0,86.0,551.0,554.0,574.0,364.0,277.0,55.0,60.0,381.0,80.0,28.0,142.0,603.0,50.0,194.0,314.0,671.0,334.0,18.0,403.0,228.0,33.0,263.0,559.0,121.0,149.0,550.0,232.0,290.0,16.0,196.0,296.0,448.0,167.0,68.0,798.0,29.0,18.0,20.0,77.0,446.0,93.0,20.0,121.0,259.0,42.0,84.0,590.0,331.0,730.0,12.0,824.0,179.0,417.0,277.0,108.0,291.0,279.0,559.0,13.0,366.0,205.0,134.0,84.0,465.0,47.0,71.0,100.0,106.0,158.0,224.0,54.0,342.0,282.0,481.0,321.0,654.0,373.0,403.0,459.0,548.0,269.0,208.0,523.0,39.0,66.0,579.0,182.0,209.0,142.0,351.0,447.0
3,70.0,1.0,6.0,60.0,48.0,2390.0,34.142857142857146,35.0,16.0,0.22857142857142856,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,44.8998886412873,28.982753492378876,28.74021572639983,129.0,32.0,454.0,179.0,433.0,278.0,563.0,47.0,95.0,503.0,532.0,531.0,352.0,213.0,47.0,66.0,336.0,86.0,27.0,153.0,570.0,50.0,199.0,328.0,626.0,282.0,20.0,444.0,195.0,27.0,258.0,535.0,101.0,147.0,558.0,229.0,256.0,16.0,197.0,388.0,431.0,150.0,68.0,848.0,36.0,10.0,22.0,79.0,402.0,88.0,0.0,154.0,196.0,28.0,81.0,585.0,355.0,701.0,10.0,723.0,153.0,399.0,285.0,83.0,306.0,195.0,526.0,13.0,299.0,193.0,136.0,91.0,415.0,54.0,60.0,109.0,106.0,137.0,153.0,54.0,310.0,296.0,494.0,342.0,612.0,360.0,420.0,443.0,522.0,263.0,160.0,697.0,33.0,61.0,525.0,177.0,189.0,115.0,352.0,430.0
3,47.0,1.0,10.0,44.0,41.0,1599.0,34.02127659574468,36.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38.8587184554509,28.53068523537421,29.698484809834994,105.0,41.0,503.0,170.0,471.0,301.0,728.0,43.0,153.0,571.0,550.0,525.0,430.0,235.0,50.0,66.0,313.0,126.0,28.0,164.0,519.0,45.0,177.0,377.0,681.0,262.0,21.0,458.0,196.0,28.0,301.0,556.0,102.0,157.0,612.0,209.0,275.0,16.0,208.0,475.0,450.0,160.0,67.0,888.0,18.0,11.0,18.0,79.0,382.0,61.0,38.0,177.0,233.0,28.0,83.0,623.0,344.0,665.0,16.0,876.0,198.0,423.0,293.0,126.0,299.0,281.0,608.0,13.0,485.0,215.0,131.0,93.0,493.0,59.0,82.0,110.0,107.0,153.0,202.0,62.0,295.0,328.0,543.0,451.0,574.0,326.0,478.0,548.0,504.0,276.0,128.0,855.0,35.0,61.0,613.0,217.0,248.0,144.0,395.0,532.0
3,41.0,1.0,13.0,54.0,47.0,1377.0,33.58536585365854,36.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,45.68369512200168,31.921779399024736,28.965496715920477,172.0,19.0,476.0,190.0,493.0,353.0,709.0,78.0,122.0,577.0,710.0,556.0,422.0,224.0,60.0,84.0,352.0,103.0,38.0,146.0,690.0,49.0,273.0,384.0,682.0,279.0,24.0,510.0,192.0,30.0,313.0,600.0,149.0,182.0,595.0,297.0,333.0,16.0,202.0,420.0,513.0,159.0,72.0,898.0,31.0,7.0,21.0,90.0,413.0,87.0,32.0,147.0,320.0,42.0,96.0,733.0,377.0,675.0,16.0,883.0,218.0,439.0,327.0,135.0,331.0,313.0,545.0,15.0,590.0,236.0,188.0,93.0,537.0,72.0,82.0,125.0,112.0,165.0,180.0,81.0,312.0,327.0,638.0,459.0,604.0,414.0,475.0,552.0,523.0,292.0,183.0,665.0,36.0,72.0,623.0,201.0,263.0,127.0,379.0,586.0
3,61.0,1.0,6.0,59.0,52.0,2064.0,33.83606557377049,36.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,41.36423575989287,34.10278580995987,34.597687784012386,117.0,54.0,528.0,231.0,349.0,333.0,583.0,51.0,148.0,449.0,394.0,503.0,490.0,255.0,39.0,60.0,346.0,100.0,20.0,120.0,678.0,55.0,205.0,351.0,643.0,242.0,22.0,306.0,194.0,40.0,315.0,588.0,103.0,166.0,466.0,209.0,329.0,24.0,164.0,479.0,327.0,115.0,59.0,717.0,42.0,17.0,20.0,60.0,351.0,84.0,38.0,199.0,370.0,49.0,59.0,620.0,325.0,761.0,14.0,661.0,131.0,526.0,241.0,121.0,430.0,287.0,428.0,12.0,456.0,165.0,127.0,132.0,627.0,42.0,89.0,91.0,93.0,128.0,209.0,63.0,269.0,425.0,605.0,466.0,536.0,332.0,497.0,430.0,437.0,234.0,205.0,635.0,33.0,60.0,456.0,189.0,206.0,149.0,320.0,293.0
3,65.0,1.0,22.0,85.0,60.0,2181.0,33.55384615384615,36.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,44.85532298401161,39.496835316262995,38.157568056677825,132.0,41.0,428.0,169.0,445.0,278.0,550.0,52.0,115.0,436.0,539.0,447.0,527.0,215.0,43.0,66.0,332.0,119.0,33.0,164.0,567.0,50.0,167.0,328.0,664.0,256.0,18.0,362.0,198.0,25.0,245.0,462.0,129.0,144.0,516.0,212.0,246.0,16.0,182.0,582.0,388.0,168.0,58.0,743.0,24.0,19.0,14.0,89.0,394.0,79.0,23.0,227.0,410.0,28.0,70.0,454.0,273.0,588.0,18.0,712.0,171.0,458.0,225.0,113.0,347.0,269.0,457.0,14.0,464.0,211.0,120.0,114.0,497.0,60.0,83.0,119.0,93.0,127.0,171.0,63.0,261.0,443.0,505.0,415.0,591.0,369.0,402.0,407.0,508.0,232.0,212.0,682.0,36.0,58.0,579.0,188.0,219.0,122.0,342.0,0.0
2,65.0,1.0,22.0,53.0,47.0,2213.0,34.04615384615385,36.0,0.0,0.0,0.0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.155996511338024,40.01249804748511,46.292547996410825,180.0,87.0,505.0,273.0,368.0,240.0,0.0,74.0,259.0,360.0,393.0,382.0,597.0,206.0,45.0,66.0,312.0,180.0,36.0,76.0,469.0,45.0,293.0,257.0,595.0,303.0,18.0,180.0,153.0,48.0,227.0,582.0,124.0,135.0,301.0,299.0,226.0,28.0,195.0,563.0,437.0,143.0,44.0,613.0,81.0,26.0,24.0,54.0,325.0,110.0,58.0,262.0,383.0,74.0,72.0,617.0,194.0,637.0,16.0,547.0,157.0,366.0,228.0,211.0,470.0,353.0,233.0,10.0,710.0,159.0,181.0,174.0,451.0,50.0,76.0,180.0,70.0,0.0,163.0,81.0,200.0,540.0,394.0,447.0,636.0,322.0,338.0,196.0,539.0,242.0,333.0,745.0,28.0,34.0,534.0,181.0,259.0,119.0,297.0,436.0
