Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91,Col_92,Col_93,Col_94,Col_95,Col_96,Col_97,Col_98,Col_99,Col_100,Col_101,Col_102,Col_103,Col_104,Col_105,Col_106,Col_107,Col_108,Col_109,Col_110,Col_111,Col_112,Col_113,Col_114,Col_115,Col_116,Col_117,Col_118,Col_119,Col_120,Col_121,Col_122,Col_123,Col_124,Col_125,Col_126,Col_127,Col_128,Col_129,Col_130,Col_131,Col_132,Col_133,Col_134,Col_135,Col_136,Col_137,Col_138,Col_139,Col_140,Col_141,Col_142,Col_143,Col_144,Col_145,Col_146,Col_147,Col_148,Col_149,Col_150,Col_151,Col_152,Col_153,Col_154,Col_155,Col_156,Col_157,Col_158,Col_159,Col_160,Col_161,Col_162,Col_163,Col_164,Col_165,Col_166,Col_167,Col_168,Col_169,Col_170,Col_171,Col_172,Col_173,Col_174,Col_175,Col_176,Col_177,Col_178,Col_179,Col_180,Col_181,Col_182,Col_183,Col_184,Col_185,Col_186,Col_187,Col_188,Col_189,Col_190,Col_191
1,889.0,1.0,3.0,49.0,33.0,18088.0,20.346456692913385,23.0,0.0,0.0,0.0,0.0,889.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,368.59327177798565,378.21819099562094,361.0,216.0,62.0,159.0,160.0,64.0,300.0,44.0,216.0,248.0,144.0,36.0,120.0,134.0,60.0,161.0,8.0,116.0,217.0,7.0,180.0,157.0,127.0,257.0,113.0,500.0,278.0,110.0,114.0,35.0,4.0,7.0,263.0,145.0,354.0,108.0,337.0,52.0,7.0,162.0,115.0,102.0,272.0,174.0,188.0,196.0,192.0,175.0,12.0,59.0,90.0,63.0,194.0,17.0,216.0,56.0,315.0,60.0,48.0,395.0,229.0,44.0,119.0,120.0,63.0,209.0,119.0,184.0,107.0,22.0,225.0,23.0,135.0,41.0,192.0,33.0,258.0,42.0,98.0,201.0,342.0,6.0,147.0,103.0,95.0,229.0,36.0,196.0,113.0,99.0,357.0,155.0,103.0,196.0,242.0,293.0,60.0,334.0,293.0,121.0
2,4100.0,1.0,5.0,203.0,45.0,93357.0,22.77,25.0,91.0,0.02219512195121951,0.0,0.0,4100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,1.0,410.2023890715411,334.64309345928535,120.0,48.0,54.0,80.0,144.0,48.0,351.0,40.0,162.0,248.0,82.0,24.0,89.0,162.0,30.0,69.0,2.0,67.0,98.0,8.0,89.0,133.0,95.0,219.0,83.0,352.0,200.0,98.0,25.0,5.0,1.0,8.0,143.0,142.0,168.0,71.0,286.0,155.0,2.0,81.0,69.0,101.0,209.0,174.0,76.0,56.0,128.0,70.0,18.0,40.0,60.0,36.0,164.0,12.0,71.0,32.0,151.0,30.0,35.0,281.0,134.0,27.0,60.0,32.0,28.0,153.0,173.0,253.0,44.0,11.0,81.0,12.0,188.0,18.0,266.0,27.0,185.0,9.0,167.0,170.0,312.0,2.0,167.0,112.0,38.0,113.0,18.0,93.0,21.0,50.0,340.0,155.0,82.0,111.0,162.0,199.0,12.0,287.0,281.0,87.0
2,682.0,1.0,3.0,70.0,37.0,14121.0,20.705278592375368,25.0,14.0,0.020527859237536656,0.0,0.0,682.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,375.94414478749366,310.3643020709695,254.0,95.0,54.0,119.0,128.0,72.0,275.0,45.0,188.0,252.0,151.0,30.0,60.0,162.0,14.0,73.0,3.0,78.0,132.0,5.0,111.0,158.0,128.0,198.0,99.0,363.0,333.0,66.0,38.0,20.0,7.0,10.0,420.0,142.0,322.0,84.0,331.0,312.0,3.0,98.0,86.0,272.0,176.0,203.0,118.0,111.0,195.0,186.0,27.0,60.0,89.0,13.0,207.0,11.0,143.0,24.0,275.0,60.0,35.0,280.0,202.0,36.0,74.0,66.0,35.0,263.0,185.0,323.0,71.0,20.0,196.0,28.0,247.0,36.0,199.0,41.0,258.0,30.0,185.0,203.0,310.0,4.0,126.0,140.0,80.0,189.0,24.0,167.0,73.0,50.0,230.0,202.0,130.0,159.0,215.0,313.0,24.0,224.0,372.0,94.0
2,4320.0,1.0,4.0,196.0,41.0,93219.0,21.57847222222222,25.0,56.0,0.012962962962962963,0.0,0.0,4320.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,12.0,347.41329853648375,305.6174078811611,143.0,84.0,18.0,20.0,128.0,48.0,198.0,35.0,108.0,227.0,157.0,12.0,89.0,136.0,34.0,46.0,1.0,70.0,237.0,5.0,60.0,58.0,49.0,232.0,49.0,291.0,159.0,65.0,57.0,19.0,4.0,10.0,206.0,114.0,168.0,84.0,151.0,135.0,2.0,108.0,60.0,84.0,136.0,87.0,65.0,41.0,75.0,70.0,9.0,30.0,89.0,33.0,154.0,16.0,96.0,40.0,134.0,30.0,21.0,440.0,175.0,26.0,44.0,71.0,34.0,221.0,222.0,178.0,47.0,17.0,110.0,12.0,157.0,23.0,170.0,9.0,74.0,30.0,82.0,168.0,228.0,1.0,126.0,36.0,65.0,115.0,18.0,167.0,102.0,59.0,268.0,93.0,64.0,84.0,81.0,109.0,29.0,214.0,282.0,168.0
2,6467.0,1.0,2.0,101.0,38.0,145888.0,22.55883717334158,25.0,392.0,0.06061543219421679,0.0,0.0,6467.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,259.0270256170194,298.2666592162121,124.0,84.0,27.0,20.0,180.0,74.0,76.0,30.0,54.0,247.0,165.0,6.0,29.0,120.0,38.0,61.0,2.0,75.0,215.0,3.0,120.0,12.0,17.0,139.0,51.0,296.0,80.0,22.0,69.0,15.0,5.0,7.0,204.0,73.0,128.0,84.0,45.0,66.0,3.0,159.0,92.0,68.0,109.0,116.0,92.0,75.0,64.0,140.0,9.0,40.0,80.0,45.0,204.0,9.0,90.0,28.0,89.0,60.0,7.0,320.0,175.0,9.0,35.0,48.0,28.0,237.0,192.0,69.0,28.0,11.0,43.0,12.0,45.0,12.0,104.0,36.0,62.0,36.0,37.0,173.0,135.0,2.0,64.0,39.0,95.0,153.0,21.0,212.0,103.0,40.0,95.0,62.0,26.0,168.0,54.0,176.0,35.0,98.0,274.0,118.0
1,4881.0,1.0,3.0,59.0,33.0,87628.0,17.952878508502355,25.0,35.0,0.007170661749641467,0.0,0.0,4881.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.9307600111999,303.8683925649392,236.0,132.0,45.0,80.0,228.0,80.0,72.0,29.0,80.0,251.0,243.0,17.0,45.0,120.0,29.0,92.0,5.0,79.0,293.0,4.0,180.0,58.0,65.0,217.0,83.0,329.0,204.0,44.0,95.0,30.0,6.0,7.0,274.0,75.0,228.0,84.0,145.0,133.0,5.0,121.0,23.0,104.0,102.0,145.0,155.0,112.0,128.0,175.0,12.0,50.0,99.0,35.0,251.0,13.0,180.0,32.0,180.0,90.0,21.0,375.0,283.0,36.0,60.0,120.0,49.0,363.0,240.0,215.0,56.0,17.0,139.0,16.0,180.0,24.0,114.0,35.0,149.0,54.0,73.0,221.0,113.0,5.0,88.0,86.0,152.0,229.0,30.0,264.0,139.0,60.0,147.0,124.0,78.0,224.0,135.0,307.0,48.0,148.0,347.0,163.0
2,3382.0,1.0,8.0,120.0,36.0,64190.0,18.979893554109996,25.0,56.0,0.01655824955647546,0.0,0.0,3382.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,322.8513589873829,277.2814454665151,123.0,106.0,36.0,40.0,192.0,64.0,227.0,44.0,81.0,347.0,193.0,11.0,105.0,144.0,25.0,69.0,3.0,80.0,295.0,7.0,90.0,33.0,33.0,283.0,65.0,336.0,120.0,88.0,95.0,20.0,5.0,8.0,180.0,50.0,139.0,96.0,84.0,0.0,4.0,135.0,69.0,79.0,170.0,116.0,113.0,56.0,64.0,132.0,12.0,40.0,110.0,35.0,278.0,20.0,108.0,56.0,90.0,75.0,7.0,497.0,256.0,21.0,35.0,72.0,41.0,279.0,280.0,151.0,40.0,14.0,81.0,12.0,90.0,18.0,199.0,18.0,74.0,42.0,37.0,249.0,191.0,2.0,147.0,50.0,114.0,115.0,30.0,204.0,121.0,50.0,220.0,57.0,26.0,196.0,81.0,199.0,36.0,267.0,376.0,193.0
1,128.0,1.0,1.0,28.0,24.0,2538.0,19.828125,22.0,23.0,0.1796875,0.0,0.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.13633949550905,457.8733449328537,536.0,326.0,99.0,240.0,256.0,128.0,306.0,45.0,270.0,223.0,318.0,60.0,135.0,0.0,100.0,253.0,13.0,129.0,419.0,8.0,360.0,283.0,207.0,287.0,163.0,605.0,368.0,99.0,190.0,55.0,9.0,8.0,576.0,166.0,480.0,108.0,550.0,315.0,11.0,126.0,138.0,340.0,340.0,353.0,281.0,340.0,416.0,256.0,36.0,100.0,130.0,81.0,386.0,15.0,396.0,72.0,504.0,150.0,77.0,478.0,312.0,72.0,150.0,216.0,84.0,461.0,320.0,447.0,156.0,35.0,313.0,40.0,369.0,60.0,230.0,63.0,408.0,72.0,297.0,328.0,455.0,11.0,126.0,194.0,209.0,383.0,66.0,504.0,203.0,130.0,453.0,372.0,234.0,336.0,297.0,426.0,120.0,351.0,528.0,159.0
2,435.0,1.0,2.0,36.0,27.0,10220.0,23.49425287356322,26.0,0.0,0.0,0.0,0.0,435.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,358.97632233895314,288.3643528593644,208.0,92.0,54.0,100.0,160.0,63.0,334.0,30.0,135.0,256.0,129.0,30.0,60.0,175.0,30.0,68.0,3.0,72.0,182.0,7.0,75.0,133.0,111.0,239.0,67.0,337.0,240.0,88.0,47.0,20.0,4.0,10.0,294.0,157.0,240.0,72.0,293.0,234.0,1.0,142.0,86.0,170.0,238.0,174.0,99.0,111.0,128.0,175.0,21.0,40.0,80.0,42.0,154.0,14.0,90.0,32.0,225.0,45.0,28.0,301.0,148.0,36.0,75.0,47.0,35.0,118.0,200.0,253.0,68.0,15.0,139.0,16.0,210.0,30.0,266.0,45.0,259.0,30.0,185.0,155.0,390.0,2.0,126.0,140.0,57.0,76.0,12.0,100.0,85.0,60.0,327.0,155.0,130.0,111.0,162.0,246.0,12.0,278.0,141.0,93.0
2,4383.0,1.0,3.0,151.0,41.0,101171.0,23.082591832078485,26.0,0.0,0.0,0.0,0.0,4383.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,309.89998386576275,304.8114171090053,128.0,110.0,36.0,60.0,159.0,60.0,152.0,29.0,54.0,181.0,157.0,10.0,45.0,88.0,30.0,92.0,4.0,85.0,125.0,5.0,120.0,58.0,0.0,163.0,64.0,322.0,0.0,66.0,47.0,15.0,5.0,8.0,211.0,94.0,96.0,60.0,135.0,104.0,4.0,27.0,69.0,74.0,169.0,145.0,64.0,84.0,67.0,103.0,14.0,40.0,70.0,36.0,129.0,7.0,108.0,16.0,90.0,45.0,14.0,187.0,194.0,18.0,37.0,48.0,35.0,182.0,120.0,99.0,40.0,11.0,80.0,11.0,89.0,17.0,152.0,36.0,82.0,30.0,73.0,139.0,182.0,3.0,104.0,30.0,95.0,133.0,24.0,188.0,76.0,50.0,239.0,64.0,26.0,140.0,54.0,139.0,30.0,212.0,281.0,77.0
1,1471.0,1.0,3.0,79.0,34.0,33411.0,22.713120326308633,25.0,56.0,0.038069340584636305,0.0,0.0,1471.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,341.0337226726999,258.40278636268613,164.0,66.0,54.0,80.0,108.0,32.0,199.0,15.0,108.0,190.0,106.0,24.0,60.0,135.0,10.0,46.0,2.0,76.0,126.0,7.0,90.0,133.0,95.0,209.0,65.0,325.0,160.0,88.0,37.0,14.0,1.0,6.0,136.0,111.0,198.0,83.0,270.0,140.0,2.0,81.0,46.0,79.0,205.0,116.0,64.0,56.0,131.0,105.0,9.0,23.0,40.0,18.0,58.0,13.0,36.0,32.0,224.0,44.0,35.0,327.0,174.0,27.0,60.0,0.0,34.0,111.0,200.0,207.0,59.0,16.0,110.0,12.0,180.0,24.0,228.0,27.0,221.0,23.0,185.0,110.0,383.0,2.0,105.0,104.0,57.0,77.0,10.0,56.0,66.0,49.0,335.0,157.0,104.0,111.0,135.0,206.0,0.0,266.0,69.0,93.0
1,267.0,1.0,7.0,41.0,32.0,5683.0,21.284644194756556,24.0,0.0,0.0,0.0,0.0,267.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,311.6953640977036,368.7112691524359,352.0,176.0,72.0,140.0,200.0,128.0,258.0,30.0,162.0,227.0,293.0,18.0,75.0,90.0,30.0,161.0,7.0,82.0,377.0,4.0,150.0,208.0,129.0,231.0,101.0,384.0,360.0,72.0,114.0,45.0,8.0,7.0,384.0,127.0,426.0,108.0,406.0,195.0,7.0,161.0,51.0,170.0,96.0,203.0,169.0,168.0,160.0,280.0,27.0,50.0,100.0,37.0,211.0,15.0,288.0,26.0,360.0,90.0,63.0,469.0,337.0,45.0,105.0,192.0,56.0,427.0,280.0,299.0,104.0,32.0,284.0,24.0,225.0,54.0,152.0,36.0,370.0,65.0,148.0,203.0,193.0,6.0,63.0,158.0,171.0,191.0,36.0,276.0,175.0,100.0,231.0,186.0,156.0,307.0,270.0,348.0,72.0,211.0,329.0,173.0
1,5174.0,1.0,1.0,71.0,37.0,115423.0,22.30827212988017,25.0,343.0,0.06629300347893313,0.0,0.0,5174.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,255.44275288212816,330.85495311389855,146.0,88.0,36.0,40.0,192.0,74.0,76.0,30.0,66.0,190.0,194.0,6.0,75.0,108.0,20.0,90.0,3.0,82.0,295.0,6.0,120.0,33.0,17.0,223.0,65.0,305.0,50.0,55.0,76.0,20.0,6.0,9.0,156.0,92.0,140.0,84.0,90.0,78.0,4.0,76.0,88.0,68.0,102.0,145.0,64.0,84.0,64.0,140.0,12.0,40.0,79.0,29.0,250.0,11.0,124.0,40.0,90.0,75.0,14.0,422.0,256.0,23.0,44.0,84.0,35.0,237.0,280.0,115.0,32.0,14.0,81.0,12.0,89.0,18.0,127.0,27.0,89.0,36.0,0.0,231.0,151.0,3.0,105.0,47.0,114.0,153.0,24.0,204.0,121.0,50.0,239.0,62.0,36.0,196.0,54.0,199.0,42.0,175.0,281.0,193.0
1,64.0,1.0,2.0,22.0,21.0,1302.0,20.34375,22.0,42.0,0.65625,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.1216365018995,414.3899130046483,623.0,308.0,99.0,300.0,256.0,128.0,448.0,45.0,324.0,0.0,281.0,66.0,135.0,135.0,80.0,299.0,13.0,118.0,377.0,6.0,270.0,383.0,223.0,265.0,193.0,600.0,480.0,121.0,171.0,60.0,11.0,10.0,606.0,187.0,618.0,108.0,721.0,351.0,11.0,135.0,138.0,374.0,272.0,377.0,244.0,364.0,384.0,315.0,45.0,90.0,100.0,72.0,326.0,15.0,432.0,56.0,540.0,120.0,105.0,478.0,338.0,99.0,225.0,264.0,91.0,424.0,280.0,532.0,164.0,38.0,400.0,36.0,450.0,78.0,228.0,45.0,481.0,60.0,333.0,293.0,493.0,12.0,147.0,202.0,171.0,341.0,60.0,408.0,185.0,150.0,481.0,372.0,286.0,308.0,405.0,463.0,120.0,396.0,431.0,201.0
2,7482.0,1.0,3.0,222.0,46.0,163689.0,21.877706495589415,25.0,196.0,0.02619620422346966,0.0,0.0,7482.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,7.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,342.54926652964826,343.7586362551492,138.0,70.0,54.0,80.0,128.0,47.0,239.0,35.0,108.0,132.0,101.0,18.0,45.0,135.0,28.0,92.0,3.0,75.0,85.0,6.0,90.0,83.0,63.0,144.0,83.0,370.0,120.0,77.0,38.0,10.0,5.0,6.0,96.0,111.0,138.0,72.0,169.0,117.0,3.0,90.0,69.0,68.0,170.0,203.0,96.0,84.0,128.0,120.0,18.0,20.0,40.0,33.0,154.0,9.0,72.0,24.0,90.0,45.0,21.0,234.0,120.0,27.0,45.0,48.0,34.0,157.0,160.0,161.0,48.0,8.0,23.0,4.0,126.0,6.0,152.0,26.0,148.0,12.0,110.0,168.0,267.0,3.0,105.0,86.0,38.0,115.0,24.0,132.0,49.0,60.0,335.0,123.0,52.0,140.0,108.0,241.0,18.0,209.0,282.0,84.0
1,2136.0,1.0,23.0,66.0,36.0,41795.0,19.56694756554307,25.0,70.0,0.03277153558052434,0.0,0.0,2136.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.9072817679779,288.3643528593644,134.0,106.0,36.0,40.0,144.0,48.0,199.0,34.0,54.0,223.0,131.0,12.0,60.0,144.0,29.0,68.0,2.0,70.0,168.0,6.0,98.0,33.0,33.0,227.0,51.0,333.0,91.0,87.0,38.0,14.0,3.0,8.0,211.0,65.0,120.0,60.0,106.0,38.0,2.0,135.0,59.0,102.0,204.0,145.0,83.0,98.0,64.0,128.0,12.0,40.0,80.0,42.0,194.0,12.0,56.0,32.0,61.0,15.0,14.0,328.0,148.0,18.0,30.0,24.0,35.0,163.0,200.0,99.0,40.0,11.0,52.0,9.0,108.0,12.0,237.0,27.0,73.0,23.0,63.0,173.0,231.0,1.0,126.0,59.0,44.0,63.0,12.0,106.0,66.0,50.0,332.0,31.0,52.0,56.0,54.0,163.0,12.0,277.0,187.0,106.0
