Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91
1,1000.0,1.0,3.0,500.0,10.0,123841.0,123.841,178.0,0.0,0.0,0.0,0.0,1000.0,1.0,271.0,325.0,14.0,241.0,188.0,184.0,325.0,11.0,16.0,311.0,597.0,466.0,786.0,332.0,466.0,16.0,166.0,303.0,264.0,16.0,180.0,563.0,17.0,363.0,265.0,415.0,528.0,329.0,16.0,296.0,278.0,520.0,270.0,520.0,835.0,13.0,252.0,255.0,286.0,0.0,0.0,13.0,2.0,2.0,22.0,35.0,187.0,824.0,208.0,264.0,311.0,272.0,38.0,218.0,435.0,519.0,554.0,243.0,20.0,251.0,228.0,276.0,327.0,198.0,17.0,17.0,41.0,903.0,29.0,367.0,35.0,15.0,270.0,804.0,571.0,319.3462071169783,364.0769149506736
1,1000.0,1.0,1.0,500.0,10.0,113142.0,113.142,178.0,0.0,0.0,0.0,0.0,1000.0,1.0,304.0,239.0,42.0,227.0,310.0,495.0,338.0,22.0,13.0,221.0,673.0,452.0,1088.0,405.0,679.0,14.0,288.0,304.0,285.0,8.0,270.0,872.0,22.0,283.0,321.0,257.0,736.0,194.0,22.0,276.0,402.0,684.0,290.0,566.0,705.0,15.0,301.0,303.0,193.0,3.0,3.0,21.0,0.0,0.0,20.0,12.0,241.0,746.0,206.0,316.0,262.0,377.0,21.0,195.0,614.0,538.0,953.0,202.0,8.0,234.0,230.0,360.0,248.0,301.0,27.0,24.0,55.0,730.0,32.0,141.0,21.0,45.0,357.0,664.0,697.0,401.1969591111079,354.4954160493475
2,999.0,1.0,2.0,500.0,10.0,125129.0,125.25425425425425,185.0,2.0,0.002002002002002002,0.0,0.0,999.0,1.0,280.0,186.0,26.0,257.0,257.0,314.0,240.0,16.0,23.0,268.0,421.0,630.0,723.0,284.0,455.0,16.0,167.0,349.0,210.0,12.0,168.0,493.0,24.0,330.0,210.0,337.0,584.0,258.0,19.0,173.0,340.0,911.0,318.0,559.0,644.0,8.0,230.0,234.0,295.0,0.0,0.0,15.0,1.0,1.0,20.0,42.0,157.0,803.0,365.0,207.0,281.0,342.0,30.0,362.0,554.0,548.0,845.0,293.0,17.0,272.0,180.0,212.0,287.0,235.0,13.0,25.0,34.0,774.0,26.0,379.0,18.0,20.0,218.0,645.0,616.0,371.1711195661645,372.1370715206965
1,1000.0,1.0,3.0,500.0,10.0,124229.0,124.229,190.0,0.0,0.0,0.0,0.0,1000.0,1.0,343.0,225.0,18.0,238.0,311.0,290.0,157.0,18.0,17.0,255.0,405.0,380.0,892.0,372.0,527.0,12.0,256.0,199.0,234.0,10.0,289.0,681.0,42.0,263.0,336.0,363.0,615.0,167.0,20.0,226.0,220.0,509.0,160.0,916.0,1088.0,5.0,136.0,256.0,330.0,4.0,4.0,17.0,2.0,2.0,24.0,30.0,330.0,779.0,322.0,306.0,512.0,370.0,26.0,427.0,460.0,609.0,574.0,360.0,9.0,309.0,360.0,243.0,235.0,269.0,30.0,25.0,35.0,566.0,20.0,351.0,23.0,37.0,202.0,719.0,688.0,418.14351603247417,409.76578676116924
2,1000.0,1.0,10.0,500.0,10.0,129285.0,129.285,194.0,2.0,0.002,0.0,0.0,1000.0,1.0,368.0,248.0,31.0,297.0,249.0,198.0,267.0,10.0,23.0,469.0,350.0,707.0,785.0,214.0,634.0,10.0,282.0,142.0,131.0,9.0,396.0,442.0,47.0,341.0,402.0,335.0,706.0,306.0,21.0,269.0,476.0,574.0,447.0,854.0,844.0,14.0,186.0,197.0,231.0,3.0,3.0,12.0,1.0,1.0,17.0,39.0,230.0,788.0,334.0,302.0,295.0,252.0,29.0,232.0,857.0,952.0,554.0,413.0,16.0,236.0,272.0,279.0,310.0,278.0,11.0,14.0,30.0,643.0,21.0,215.0,23.0,18.0,222.0,945.0,493.0,478.87159030370555,383.606569286815
2,999.0,1.0,2.0,500.0,10.0,123822.0,123.94594594594595,186.0,0.0,0.0,0.0,0.0,999.0,1.0,331.0,158.0,15.0,300.0,257.0,246.0,405.0,14.0,24.0,255.0,349.0,713.0,515.0,271.0,401.0,14.0,263.0,350.0,175.0,8.0,207.0,1008.0,36.0,323.0,218.0,340.0,830.0,366.0,25.0,240.0,298.0,654.0,258.0,595.0,648.0,7.0,314.0,120.0,289.0,0.0,0.0,21.0,3.0,3.0,20.0,28.0,175.0,647.0,305.0,281.0,306.0,251.0,24.0,384.0,826.0,604.0,506.0,295.0,14.0,181.0,178.0,148.0,297.0,266.0,31.0,14.0,25.0,508.0,21.0,397.0,19.0,28.0,231.0,683.0,392.0,410.64705039729677,347.4003454229716
2,1000.0,1.0,6.0,500.0,10.0,131004.0,131.004,203.0,0.0,0.0,0.0,0.0,1000.0,1.0,264.0,147.0,36.0,551.0,314.0,458.0,385.0,19.0,24.0,220.0,645.0,343.0,809.0,246.0,458.0,13.0,294.0,355.0,376.0,15.0,405.0,444.0,23.0,275.0,380.0,276.0,324.0,206.0,30.0,158.0,414.0,848.0,494.0,391.0,364.0,14.0,489.0,315.0,181.0,0.0,0.0,15.0,1.0,1.0,17.0,33.0,242.0,842.0,284.0,309.0,204.0,479.0,35.0,201.0,482.0,444.0,792.0,121.0,18.0,201.0,225.0,541.0,414.0,385.0,10.0,29.0,22.0,653.0,38.0,284.0,33.0,24.0,642.0,443.0,531.0,485.34626814265295,506.4059636299715
1,1000.0,1.0,5.0,500.0,10.0,122028.0,122.028,187.0,0.0,0.0,0.0,0.0,1000.0,1.0,254.0,316.0,28.0,279.0,295.0,294.0,278.0,15.0,20.0,356.0,716.0,420.0,604.0,306.0,719.0,10.0,386.0,255.0,281.0,7.0,259.0,572.0,30.0,321.0,193.0,292.0,589.0,238.0,16.0,362.0,297.0,358.0,176.0,639.0,427.0,8.0,295.0,326.0,418.0,0.0,0.0,20.0,0.0,0.0,36.0,33.0,364.0,318.0,199.0,227.0,241.0,261.0,29.0,394.0,368.0,681.0,658.0,255.0,5.0,352.0,226.0,266.0,298.0,203.0,31.0,39.0,20.0,764.0,26.0,446.0,26.0,10.0,182.0,437.0,755.0,420.75527328840457,361.4374081359039
1,1000.0,1.0,3.0,500.0,10.0,120607.0,120.607,183.0,1.0,0.001,0.0,0.0,1000.0,1.0,434.0,237.0,41.0,199.0,220.0,290.0,538.0,13.0,21.0,245.0,549.0,484.0,645.0,411.0,518.0,26.0,214.0,280.0,185.0,9.0,284.0,600.0,8.0,362.0,588.0,452.0,537.0,338.0,20.0,290.0,295.0,748.0,277.0,529.0,569.0,18.0,247.0,251.0,166.0,2.0,2.0,6.0,0.0,0.0,11.0,21.0,173.0,656.0,147.0,425.0,300.0,287.0,28.0,137.0,468.0,539.0,696.0,278.0,11.0,145.0,246.0,385.0,342.0,342.0,28.0,25.0,57.0,814.0,25.0,225.0,30.0,32.0,324.0,489.0,586.0,526.9838707209168,511.1731604847813
1,1000.0,1.0,1.0,500.0,10.0,123799.0,123.799,183.0,0.0,0.0,0.0,0.0,1000.0,1.0,365.0,190.0,35.0,303.0,279.0,309.0,335.0,16.0,19.0,192.0,635.0,530.0,741.0,231.0,504.0,15.0,270.0,346.0,315.0,12.0,259.0,984.0,31.0,249.0,278.0,326.0,623.0,278.0,24.0,210.0,344.0,720.0,367.0,654.0,506.0,9.0,249.0,323.0,352.0,1.0,1.0,24.0,1.0,1.0,12.0,31.0,262.0,605.0,318.0,279.0,264.0,247.0,52.0,173.0,566.0,562.0,880.0,284.0,13.0,195.0,343.0,372.0,337.0,288.0,21.0,21.0,24.0,492.0,22.0,238.0,27.0,37.0,364.0,444.0,646.0,348.88106856061995,416.61252981637506
2,1000.0,1.0,5.0,500.0,10.0,125191.0,125.191,190.0,0.0,0.0,0.0,0.0,1000.0,1.0,161.0,314.0,18.0,394.0,378.0,450.0,201.0,15.0,20.0,295.0,619.0,455.0,431.0,280.0,554.0,8.0,423.0,267.0,393.0,6.0,218.0,705.0,39.0,229.0,210.0,250.0,641.0,224.0,21.0,349.0,416.0,692.0,343.0,646.0,446.0,6.0,453.0,417.0,241.0,3.0,3.0,13.0,0.0,0.0,29.0,19.0,376.0,490.0,294.0,325.0,259.0,347.0,14.0,439.0,359.0,715.0,584.0,178.0,19.0,364.0,235.0,253.0,256.0,360.0,22.0,40.0,12.0,372.0,22.0,376.0,19.0,41.0,246.0,506.0,758.0,414.13041424169757,415.4611895231611
2,1000.0,1.0,8.0,500.0,10.0,122132.0,122.132,207.0,0.0,0.0,0.0,0.0,1000.0,1.0,288.0,262.0,26.0,433.0,377.0,473.0,305.0,16.0,29.0,334.0,634.0,994.0,751.0,299.0,462.0,15.0,310.0,324.0,323.0,10.0,297.0,603.0,19.0,300.0,222.0,392.0,814.0,379.0,33.0,325.0,270.0,614.0,282.0,505.0,718.0,13.0,473.0,235.0,272.0,0.0,0.0,10.0,2.0,2.0,12.0,18.0,259.0,862.0,267.0,230.0,311.0,346.0,34.0,162.0,676.0,760.0,477.0,304.0,14.0,239.0,259.0,255.0,270.0,270.0,23.0,12.0,43.0,796.0,12.0,216.0,19.0,26.0,345.0,1042.0,581.0,392.4499968148809,365.9275884652591
2,1000.0,1.0,3.0,500.0,10.0,124330.0,124.33,191.0,0.0,0.0,0.0,0.0,1000.0,1.0,333.0,272.0,23.0,264.0,230.0,223.0,380.0,8.0,21.0,279.0,706.0,574.0,654.0,219.0,500.0,8.0,227.0,289.0,287.0,9.0,293.0,506.0,22.0,338.0,386.0,291.0,493.0,337.0,13.0,271.0,377.0,604.0,483.0,750.0,834.0,13.0,285.0,347.0,350.0,0.0,0.0,18.0,0.0,0.0,16.0,33.0,228.0,696.0,240.0,342.0,353.0,265.0,30.0,219.0,429.0,687.0,578.0,280.0,8.0,239.0,358.0,429.0,423.0,346.0,15.0,18.0,29.0,581.0,31.0,210.0,39.0,26.0,367.0,734.0,599.0,435.63172519916407,384.2642320070917
1,1000.0,1.0,3.0,500.0,10.0,119047.0,119.047,188.0,1.0,0.001,0.0,0.0,1000.0,1.0,366.0,253.0,14.0,218.0,300.0,327.0,259.0,13.0,19.0,213.0,611.0,403.0,726.0,207.0,658.0,13.0,288.0,273.0,261.0,15.0,286.0,692.0,17.0,260.0,448.0,349.0,668.0,212.0,5.0,191.0,312.0,785.0,267.0,628.0,814.0,4.0,209.0,313.0,349.0,2.0,2.0,11.0,1.0,1.0,23.0,17.0,336.0,678.0,232.0,348.0,387.0,316.0,22.0,204.0,382.0,457.0,818.0,299.0,15.0,309.0,318.0,287.0,354.0,332.0,17.0,21.0,26.0,532.0,17.0,259.0,24.0,24.0,253.0,595.0,774.0,448.4528960771689,363.7334188660701
1,998.0,1.0,9.0,500.0,10.0,128563.0,128.82064128256513,195.0,0.0,0.0,0.0,0.0,998.0,1.0,569.0,296.0,18.0,242.0,316.0,217.0,325.0,7.0,22.0,283.0,612.0,400.0,406.0,249.0,1069.0,11.0,287.0,182.0,297.0,19.0,429.0,585.0,18.0,180.0,381.0,342.0,373.0,175.0,17.0,179.0,211.0,413.0,263.0,594.0,343.0,13.0,213.0,381.0,365.0,0.0,0.0,15.0,1.0,1.0,30.0,27.0,497.0,283.0,241.0,260.0,237.0,181.0,36.0,251.0,617.0,438.0,537.0,267.0,13.0,428.0,388.0,327.0,401.0,368.0,24.0,20.0,32.0,748.0,30.0,383.0,42.0,17.0,260.0,280.0,807.0,486.34966844853506,487.86473535192107
2,997.0,1.0,1.0,500.0,10.0,126563.0,126.94383149448345,196.0,0.0,0.0,0.0,0.0,997.0,1.0,309.0,429.0,34.0,292.0,240.0,305.0,315.0,4.0,19.0,491.0,578.0,920.0,531.0,487.0,578.0,12.0,283.0,165.0,275.0,15.0,300.0,838.0,31.0,151.0,176.0,273.0,845.0,253.0,27.0,341.0,142.0,474.0,377.0,797.0,540.0,16.0,253.0,333.0,307.0,1.0,1.0,18.0,2.0,2.0,28.0,23.0,336.0,483.0,337.0,147.0,277.0,140.0,27.0,298.0,741.0,802.0,546.0,243.0,21.0,348.0,297.0,297.0,264.0,353.0,11.0,35.0,34.0,811.0,30.0,358.0,26.0,26.0,231.0,539.0,295.0,430.4695111154796,387.0839702183494
2,1000.0,1.0,3.0,500.0,10.0,122331.0,122.331,204.0,0.0,0.0,0.0,0.0,1000.0,1.0,348.0,307.0,15.0,368.0,302.0,242.0,374.0,13.0,24.0,336.0,521.0,457.0,570.0,283.0,438.0,13.0,212.0,366.0,333.0,7.0,180.0,613.0,25.0,332.0,363.0,372.0,556.0,267.0,22.0,434.0,234.0,433.0,207.0,730.0,662.0,19.0,332.0,164.0,259.0,3.0,3.0,7.0,2.0,2.0,26.0,50.0,159.0,606.0,276.0,466.0,243.0,405.0,50.0,333.0,431.0,765.0,434.0,234.0,11.0,271.0,206.0,192.0,305.0,184.0,28.0,34.0,31.0,752.0,24.0,482.0,33.0,32.0,362.0,669.0,528.0,441.35473261312154,466.45471377187306
2,1000.0,1.0,7.0,500.0,10.0,122744.0,122.744,194.0,2.0,0.002,0.0,0.0,1000.0,1.0,202.0,245.0,20.0,273.0,340.0,287.0,226.0,16.0,23.0,174.0,938.0,549.0,352.0,162.0,783.0,7.0,310.0,254.0,337.0,13.0,454.0,712.0,28.0,214.0,303.0,252.0,545.0,244.0,44.0,175.0,248.0,746.0,331.0,733.0,606.0,35.0,397.0,247.0,459.0,0.0,0.0,5.0,2.0,2.0,17.0,39.0,337.0,607.0,420.0,208.0,250.0,300.0,22.0,328.0,820.0,441.0,412.0,193.0,29.0,345.0,488.0,272.0,549.0,314.0,21.0,23.0,14.0,513.0,41.0,436.0,30.0,31.0,468.0,363.0,589.0,476.767238807366,494.648359948762
2,998.0,1.0,9.0,500.0,10.0,130298.0,130.55911823647295,199.0,0.0,0.0,0.0,0.0,998.0,1.0,345.0,243.0,33.0,201.0,266.0,257.0,284.0,13.0,18.0,211.0,486.0,506.0,441.0,308.0,530.0,13.0,335.0,179.0,230.0,19.0,299.0,718.0,30.0,223.0,283.0,284.0,529.0,245.0,20.0,263.0,213.0,418.0,279.0,680.0,573.0,16.0,241.0,298.0,453.0,1.0,1.0,15.0,2.0,2.0,38.0,21.0,312.0,386.0,437.0,233.0,314.0,122.0,28.0,476.0,473.0,434.0,470.0,278.0,10.0,361.0,516.0,313.0,375.0,356.0,29.0,25.0,21.0,658.0,38.0,437.0,33.0,26.0,246.0,371.0,482.0,522.0794958624597,547.0676375001541
1,1000.0,1.0,9.0,500.0,10.0,136852.0,136.852,210.0,1.0,0.001,0.0,0.0,1000.0,1.0,494.0,341.0,25.0,200.0,285.0,225.0,278.0,9.0,33.0,286.0,428.0,444.0,742.0,280.0,596.0,16.0,306.0,214.0,229.0,28.0,362.0,346.0,28.0,387.0,304.0,202.0,560.0,363.0,13.0,219.0,384.0,604.0,316.0,960.0,1066.0,10.0,168.0,469.0,304.0,2.0,2.0,16.0,1.0,1.0,30.0,27.0,486.0,694.0,232.0,230.0,479.0,249.0,28.0,259.0,572.0,545.0,638.0,644.0,10.0,366.0,417.0,335.0,224.0,375.0,16.0,18.0,37.0,706.0,24.0,240.0,15.0,22.0,169.0,616.0,495.0,512.1942990701868,485.7540529938994
1,1000.0,1.0,6.0,500.0,10.0,118783.0,118.783,185.0,0.0,0.0,0.0,0.0,1000.0,1.0,192.0,205.0,19.0,376.0,395.0,474.0,219.0,12.0,37.0,212.0,636.0,494.0,923.0,344.0,666.0,11.0,423.0,391.0,333.0,12.0,220.0,501.0,21.0,164.0,223.0,196.0,505.0,385.0,36.0,311.0,185.0,704.0,309.0,486.0,689.0,16.0,453.0,241.0,249.0,5.0,5.0,17.0,0.0,0.0,22.0,21.0,255.0,876.0,444.0,437.0,194.0,414.0,18.0,289.0,695.0,403.0,802.0,298.0,14.0,253.0,206.0,210.0,293.0,341.0,29.0,32.0,9.0,355.0,18.0,269.0,20.0,41.0,277.0,581.0,591.0,449.6242876002141,378.7505775573154
2,999.0,1.0,3.0,500.0,10.0,128848.0,128.97697697697697,203.0,0.0,0.0,0.0,0.0,999.0,1.0,252.0,157.0,18.0,199.0,115.0,175.0,415.0,12.0,15.0,167.0,487.0,509.0,1010.0,310.0,308.0,13.0,163.0,228.0,202.0,5.0,288.0,959.0,18.0,262.0,516.0,483.0,583.0,414.0,18.0,158.0,325.0,490.0,351.0,362.0,778.0,15.0,190.0,215.0,330.0,2.0,2.0,17.0,2.0,2.0,17.0,17.0,156.0,1126.0,232.0,294.0,384.0,242.0,25.0,169.0,442.0,389.0,407.0,260.0,20.0,196.0,355.0,371.0,429.0,463.0,23.0,21.0,17.0,295.0,22.0,249.0,30.0,17.0,290.0,805.0,492.0,427.17326695382053,437.05034034994185
2,1000.0,1.0,7.0,500.0,10.0,128677.0,128.677,196.0,1.0,0.001,0.0,0.0,1000.0,1.0,175.0,193.0,34.0,261.0,180.0,286.0,177.0,4.0,13.0,266.0,403.0,705.0,670.0,401.0,467.0,14.0,105.0,233.0,192.0,7.0,274.0,818.0,39.0,313.0,343.0,307.0,558.0,200.0,16.0,119.0,163.0,394.0,255.0,592.0,565.0,13.0,137.0,253.0,284.0,0.0,0.0,17.0,3.0,3.0,25.0,32.0,159.0,501.0,462.0,143.0,293.0,190.0,38.0,520.0,728.0,464.0,505.0,236.0,18.0,273.0,382.0,460.0,340.0,396.0,9.0,28.0,27.0,969.0,49.0,442.0,39.0,19.0,296.0,404.0,456.0,386.92634958089894,429.1666343042059
2,1000.0,1.0,3.0,500.0,10.0,130174.0,130.174,206.0,0.0,0.0,0.0,0.0,1000.0,1.0,268.0,298.0,27.0,229.0,302.0,389.0,182.0,7.0,12.0,355.0,340.0,826.0,735.0,508.0,382.0,13.0,224.0,205.0,183.0,8.0,347.0,728.0,20.0,333.0,411.0,299.0,587.0,163.0,36.0,264.0,273.0,486.0,364.0,564.0,579.0,6.0,172.0,369.0,374.0,2.0,2.0,13.0,3.0,3.0,34.0,35.0,232.0,590.0,223.0,278.0,343.0,391.0,46.0,204.0,618.0,619.0,630.0,266.0,15.0,236.0,397.0,411.0,352.0,279.0,13.0,26.0,32.0,482.0,39.0,297.0,29.0,25.0,235.0,635.0,431.0,393.38657831705444,430.4474416232486
2,998.0,1.0,3.0,500.0,10.0,127333.0,127.58817635270542,196.0,0.0,0.0,0.0,0.0,998.0,1.0,324.0,244.0,30.0,234.0,280.0,307.0,388.0,15.0,18.0,299.0,567.0,494.0,929.0,315.0,884.0,25.0,383.0,247.0,203.0,14.0,366.0,543.0,17.0,215.0,322.0,234.0,550.0,265.0,17.0,246.0,477.0,711.0,390.0,406.0,936.0,12.0,333.0,264.0,212.0,5.0,5.0,16.0,1.0,1.0,17.0,11.0,349.0,985.0,359.0,267.0,330.0,395.0,29.0,343.0,828.0,292.0,672.0,191.0,11.0,257.0,254.0,296.0,205.0,349.0,19.0,22.0,37.0,544.0,23.0,240.0,22.0,24.0,233.0,763.0,615.0,515.9922480037854,388.3889802762174
1,996.0,1.0,8.0,500.0,10.0,132348.0,132.87951807228916,210.0,0.0,0.0,0.0,0.0,996.0,1.0,212.0,362.0,24.0,249.0,339.0,277.0,212.0,7.0,33.0,371.0,512.0,731.0,484.0,351.0,478.0,11.0,291.0,214.0,230.0,16.0,260.0,597.0,25.0,432.0,265.0,380.0,604.0,344.0,27.0,372.0,167.0,446.0,245.0,663.0,636.0,6.0,328.0,240.0,400.0,0.0,0.0,8.0,1.0,1.0,19.0,39.0,294.0,674.0,288.0,272.0,281.0,310.0,40.0,209.0,522.0,803.0,300.0,372.0,18.0,242.0,280.0,218.0,386.0,233.0,32.0,15.0,20.0,621.0,26.0,341.0,26.0,31.0,216.0,736.0,438.0,420.2059019100041,448.51421382159117
1,999.0,1.0,2.0,500.0,10.0,125781.0,125.90690690690691,197.0,3.0,0.003003003003003003,0.0,0.0,999.0,1.0,459.0,393.0,22.0,226.0,264.0,181.0,272.0,22.0,30.0,422.0,503.0,786.0,577.0,223.0,806.0,11.0,218.0,240.0,216.0,15.0,345.0,401.0,24.0,319.0,392.0,394.0,571.0,315.0,21.0,267.0,333.0,510.0,238.0,813.0,865.0,11.0,175.0,273.0,294.0,0.0,0.0,8.0,0.0,0.0,14.0,17.0,347.0,738.0,280.0,265.0,374.0,265.0,21.0,155.0,710.0,971.0,403.0,486.0,15.0,226.0,343.0,260.0,313.0,216.0,20.0,14.0,34.0,489.0,12.0,108.0,35.0,14.0,221.0,1019.0,888.0,446.4414855274989,417.8779726188017
1,1000.0,1.0,6.0,500.0,10.0,121829.0,121.829,187.0,1.0,0.001,0.0,0.0,1000.0,1.0,216.0,374.0,19.0,402.0,344.0,325.0,273.0,25.0,24.0,379.0,713.0,502.0,521.0,245.0,499.0,9.0,370.0,308.0,417.0,18.0,206.0,617.0,17.0,321.0,212.0,265.0,570.0,323.0,24.0,413.0,436.0,296.0,254.0,603.0,504.0,13.0,480.0,386.0,225.0,0.0,0.0,14.0,2.0,2.0,13.0,22.0,294.0,508.0,212.0,353.0,252.0,468.0,35.0,294.0,463.0,723.0,233.0,245.0,10.0,356.0,217.0,215.0,191.0,223.0,27.0,20.0,32.0,944.0,8.0,205.0,24.0,34.0,262.0,592.0,623.0,420.7374478222731,426.89342932399416
2,1000.0,1.0,6.0,500.0,10.0,120377.0,120.377,187.0,0.0,0.0,0.0,0.0,1000.0,1.0,311.0,285.0,46.0,279.0,268.0,270.0,389.0,16.0,32.0,235.0,479.0,552.0,482.0,296.0,550.0,12.0,329.0,240.0,323.0,12.0,332.0,589.0,15.0,280.0,272.0,185.0,716.0,186.0,29.0,280.0,277.0,902.0,286.0,392.0,445.0,14.0,289.0,285.0,322.0,1.0,1.0,11.0,1.0,1.0,19.0,28.0,271.0,615.0,326.0,281.0,239.0,295.0,46.0,244.0,660.0,446.0,696.0,145.0,15.0,324.0,300.0,289.0,398.0,386.0,28.0,23.0,22.0,736.0,29.0,355.0,26.0,30.0,354.0,488.0,641.0,405.56133938037044,351.06409671169735
2,1000.0,1.0,3.0,500.0,10.0,124415.0,124.415,181.0,2.0,0.002,0.0,0.0,1000.0,1.0,281.0,208.0,12.0,280.0,406.0,415.0,320.0,17.0,23.0,184.0,568.0,604.0,710.0,211.0,528.0,17.0,252.0,283.0,323.0,7.0,229.0,553.0,9.0,268.0,378.0,337.0,536.0,244.0,40.0,313.0,280.0,728.0,265.0,462.0,946.0,5.0,521.0,273.0,229.0,5.0,5.0,11.0,1.0,1.0,17.0,14.0,188.0,803.0,314.0,488.0,339.0,653.0,13.0,390.0,682.0,300.0,659.0,246.0,11.0,268.0,262.0,271.0,231.0,232.0,23.0,21.0,30.0,367.0,26.0,374.0,18.0,36.0,350.0,691.0,592.0,444.1103466482176,433.52508577935834
2,1000.0,1.0,5.0,500.0,10.0,136290.0,136.29,211.0,0.0,0.0,0.0,0.0,1000.0,1.0,226.0,354.0,20.0,287.0,346.0,353.0,194.0,10.0,27.0,315.0,445.0,568.0,756.0,294.0,700.0,10.0,292.0,225.0,331.0,18.0,369.0,400.0,23.0,222.0,203.0,260.0,373.0,269.0,22.0,282.0,378.0,605.0,594.0,481.0,446.0,6.0,270.0,441.0,239.0,2.0,2.0,15.0,2.0,2.0,32.0,17.0,344.0,632.0,385.0,156.0,252.0,306.0,15.0,496.0,665.0,585.0,731.0,350.0,7.0,449.0,405.0,561.0,291.0,263.0,16.0,21.0,23.0,943.0,33.0,424.0,15.0,29.0,360.0,527.0,379.0,425.41391608643926,490.4926095263822
2,1000.0,1.0,4.0,500.0,10.0,133150.0,133.15,204.0,1.0,0.001,0.0,0.0,1000.0,1.0,231.0,300.0,26.0,296.0,382.0,326.0,185.0,8.0,22.0,277.0,444.0,284.0,787.0,308.0,581.0,12.0,370.0,351.0,287.0,12.0,261.0,443.0,19.0,359.0,243.0,269.0,420.0,325.0,20.0,311.0,359.0,572.0,254.0,537.0,713.0,7.0,305.0,281.0,475.0,1.0,1.0,10.0,0.0,0.0,25.0,33.0,296.0,643.0,186.0,289.0,303.0,501.0,35.0,248.0,404.0,460.0,698.0,369.0,8.0,246.0,258.0,254.0,408.0,239.0,24.0,27.0,13.0,499.0,31.0,375.0,32.0,21.0,275.0,636.0,594.0,414.94457461208,398.44071077137687
1,998.0,1.0,1.0,500.0,10.0,125366.0,125.61723446893788,190.0,1.0,0.001002004008016032,0.0,0.0,998.0,1.0,122.0,432.0,32.0,210.0,227.0,342.0,113.0,7.0,17.0,259.0,474.0,888.0,774.0,418.0,734.0,16.0,300.0,221.0,296.0,13.0,347.0,554.0,28.0,199.0,235.0,219.0,825.0,256.0,46.0,315.0,357.0,771.0,469.0,311.0,437.0,12.0,264.0,349.0,251.0,2.0,2.0,20.0,1.0,1.0,16.0,26.0,397.0,740.0,423.0,189.0,216.0,370.0,34.0,328.0,1104.0,509.0,782.0,191.0,9.0,289.0,254.0,308.0,277.0,350.0,10.0,23.0,20.0,598.0,29.0,221.0,26.0,35.0,246.0,720.0,289.0,427.68797037092355,415.46720688882294
2,999.0,1.0,2.0,500.0,10.0,120509.0,120.62962962962963,178.0,1.0,0.001001001001001001,0.0,0.0,999.0,1.0,218.0,188.0,19.0,420.0,302.0,317.0,208.0,18.0,29.0,215.0,718.0,264.0,440.0,170.0,707.0,6.0,386.0,493.0,359.0,15.0,267.0,531.0,28.0,353.0,174.0,234.0,313.0,401.0,19.0,207.0,316.0,849.0,196.0,880.0,525.0,12.0,253.0,249.0,306.0,1.0,1.0,9.0,1.0,1.0,31.0,33.0,403.0,478.0,291.0,257.0,289.0,199.0,30.0,322.0,589.0,431.0,764.0,438.0,12.0,356.0,247.0,185.0,248.0,195.0,46.0,21.0,10.0,641.0,26.0,294.0,12.0,31.0,241.0,251.0,1086.0,526.9155530063617,462.39593423818076
1,1000.0,1.0,9.0,500.0,10.0,121134.0,121.134,184.0,0.0,0.0,0.0,0.0,1000.0,1.0,373.0,508.0,21.0,227.0,486.0,366.0,174.0,17.0,16.0,322.0,768.0,688.0,440.0,395.0,996.0,3.0,293.0,206.0,366.0,6.0,237.0,604.0,14.0,322.0,333.0,147.0,880.0,193.0,33.0,433.0,295.0,489.0,233.0,527.0,506.0,8.0,236.0,423.0,268.0,2.0,2.0,14.0,1.0,1.0,35.0,14.0,366.0,383.0,248.0,309.0,296.0,257.0,21.0,362.0,606.0,542.0,588.0,367.0,9.0,345.0,330.0,281.0,196.0,306.0,20.0,28.0,16.0,415.0,48.0,182.0,25.0,29.0,258.0,518.0,1061.0,450.9911307331886,417.8241256796931
